,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim,SHA_snowpack,SHA_cum_flow_to_date,SHA_remaining_flow,SHA_slope,SHA_intercept,SHA_mean,SHA_std,ORO_snowpack,ORO_cum_flow_to_date,ORO_remaining_flow,ORO_slope,ORO_intercept,ORO_mean,ORO_std,FOL_snowpack,FOL_cum_flow_to_date,FOL_remaining_flow,FOL_slope,FOL_intercept,FOL_mean,FOL_std,octmar_flow_to_date,octmar_mean,octmar_std,aprjul_flow_to_date,aprjul_mean,aprjul_std,aprjul_slope,aprjul_intercept,WYI_sim,WYT_sim
2004-05-23,5.362293828110178,8.339035573027132,0.977363123343632,2.601431540238555,4.770600792741541,2.398022139054899,4.958530266123243,2.7230487732501003,0.2536110384244369,4.088644869353936,20.557796941234812,4.618037098617926,5.8802876,10.346583,17.790551999999995,4.418609,539.8363868800002,554.9954363200001,579.19213232,22.790923292979002,3.6058899601924765,51.060387,33.61360479002626,0.0,2004,236,0.006626692628417283,C,C,,C,0.00407246139622337,43.42840789802126,404.55065590178236,-102.67827125747435,339.2011677563411,120.38274886559638,142.26029071464055,24.580640045494317,0.07591516930752704,-363.8,24.580640045494317,132.2562615375958,160.1717665850886,19.117567496316465,660.5951727209913,1117.8217385785947,153.2368757998329,3.6058899601924765,160.5233855197346,207.1916326037268,25.788391164962782,327.68706277413827,762.5526769991193,131.5465463425773,22.790923292979002,245.25803504252713,303.29480334963466,16.86935432379807,143.78123208270904,632.9056264529472,132.19733975152562,,,,,,,,,0.5160541391514832,C
2004-05-24,5.377850450179918,9.311751347803199,0.9866982199944689,2.788892422446093,4.512284560988412,2.3639981854227843,4.829017628293334,2.829736116785844,0.29678005435442617,4.043266059325817,20.106072456857554,4.277611335652185,3.289801,7.6866326,12.024042,4.223681,542.66767744,558.1821358,582.2446651999999,22.790923292979002,3.6058899601924765,50.02773300000001,33.61360479002626,0.0,2004,237,0.006626692628417283,C,C,,C,0.00407246139622337,42.98188702480196,405.31814203461107,-102.66568771855401,342.34718182538154,124.45789899962848,141.28228299320133,24.580640045494317,0.07262565728696335,-286.3,24.580640045494317,132.34151486708822,160.08651325559617,18.9622572877886,652.2122777810872,1102.4245107723946,149.34488651725573,3.6058899601924765,161.32732232902794,206.38769579443345,25.25920720423689,323.46970524428707,749.4117729538217,130.61665757046615,22.790923292979002,245.05440062094894,303.4984377712128,16.459426617686,144.6892662290845,621.9278683431965,131.17190222085844,,,,,,,,,0.5160541391514832,C
2004-05-25,6.126510510844059,12.304130081740924,0.9020644751908266,3.0886388976573937,4.467311042358511,2.4686074383618046,5.198095073462901,3.084780419847073,0.25191226039296977,4.243952705982964,25.479740368940732,4.833273620054999,3.3161620000000003,7.878264,11.744771,3.3658826,544.8443123200001,561.7970833600001,587.6720475200001,22.790923292979002,3.6058899601924765,47.95376,33.61360479002626,0.0,2004,238,0.006626692628417283,C,C,,C,0.00407246139622337,48.29365331482664,407.67917003685307,-102.06010683028472,350.7095631030532,128.60242602963962,140.35997650340528,24.580640045494317,0.06916138341538271,-338.8,24.580640045494317,132.43730393135303,159.99072419133137,18.78374913153247,644.9243832043617,1087.611268413108,146.02181837259727,3.6058899601924765,162.13594216906162,205.57907595439977,24.70386585207523,319.70573204096866,736.2831652268721,129.21406266054612,22.790923292979002,244.8519673515438,303.700871040618,16.067288751666435,145.59191587239366,611.4605394713309,130.07965395470805,,,,,,,,,0.5160541391514832,C
2004-05-26,7.951216641292877,11.56383552935065,0.9808073440878106,3.538769869586222,5.604531916772618,3.0020305455084926,6.727528272934367,4.174028705700548,0.2545045806541953,5.175127408682902,18.922215418504013,6.418611539737922,4.856451,4.1511807,2.0056574,6.839651600000002,548.5713973599999,566.25120154,597.5284511599999,22.790923292979002,3.6058899601924765,45.358463,33.61360479002626,0.0,2004,239,0.006626692628417283,C,C,,C,0.00407246139622337,41.81166735149561,407.0950674470714,-100.58412698660591,352.09630036640453,128.89553394875043,141.0056282083031,24.580640045494317,0.06561180543255164,-406.0,24.580640045494317,132.52023616397668,159.90779195870772,18.601551325155942,638.7285776663249,1072.8180990947626,143.4077205363318,3.6058899601924765,162.94340345850597,204.77161466495542,24.061515414586854,317.42828095362256,723.1738589935727,127.31071527332287,22.790923292979002,244.65246164546005,303.90037674670174,15.621390071975545,147.61901751875314,600.5588758864915,128.27171691332032,,,,,,,,,0.5160541391514832,C
2004-05-27,7.513640196940384,9.970761210429899,1.3465784021550227,4.317208910170552,7.341647144284108,4.147746984391415,8.680986579740962,4.613423344300054,0.319049828302594,6.520433442133339,16.33795475264196,5.655437466965553,4.099264,0.95181113,0.3204688,2.383629,552.0729020800002,570.2616913600001,601.9887446,22.790923292979002,3.6058899601924765,42.455914,33.61360479002626,0.0,2004,240,0.006626692628417283,C,C,,C,0.00407246139622337,39.25717591024066,405.83810988552807,-100.93807659041092,350.82944010072623,125.9804790602879,140.87472336205403,24.580640045494317,0.06210512795918171,-441.9,24.580640045494317,132.59810163672537,159.82992648595902,18.270234985651925,634.6870522426135,1058.2072676785472,140.84169249096328,3.6058899601924765,163.74837160898946,203.96664651447193,23.478366053243366,314.28488446081576,710.1969058595865,125.82579397518481,22.790923292979002,244.45225389057654,304.1005845015852,15.205373516457346,149.2774382809219,590.1549591187187,126.95727615657972,,,,,,,,,0.5160541391514832,C
2004-05-28,9.54787117825801,10.018175119056743,1.502658474446592,4.772895139569402,8.437326946622086,4.185799439464125,8.756369051487853,6.024621203909066,0.32385585839040976,7.739104061016905,14.93007094956208,6.827522907394751,9.501173,5.095777,0.58330816,9.301293,556.3366841200001,572.41144,601.647308,22.790923292979002,3.6058899601924765,39.817677,33.61360479002626,0.0,2004,241,0.006626692628417283,C,C,,C,0.00407246139622337,37.865510134122324,405.87552011194566,-99.29261495924223,348.218039045252,127.29684168847926,146.1496546611924,24.580640045494317,0.05868789314033372,-264.1,24.580640045494317,132.6732067806666,159.7548213420178,17.900616325868278,631.2662515333727,1043.9325429943685,138.19042145007,3.6058899601924765,164.55341396157482,203.16160416188657,22.92131911181602,311.5796566817594,698.0982824713824,124.84510856867027,22.790923292979002,244.25530986123698,304.2975285309248,14.842686855791852,149.93101444227898,580.2924900397483,125.89108872524498,,,,,,,,,0.5160541391514832,C
2004-05-29,8.619502405558096,11.7400413657304,1.5631920717892884,4.733871367798192,9.245904890084724,3.900490282093266,9.246212531316633,4.591724267521298,0.2738908391687644,7.43234686556917,15.190643072989081,7.193195991235369,4.871582,5.8063226,2.1596222000000003,5.509926,558.6260562399999,574.39875034,602.490644,22.790923292979002,3.6058899601924765,37.194027,33.61360479002626,0.0,2004,242,0.006626692628417283,C,C,,C,0.00407246139622337,38.1230806137248,407.2340962769226,-100.04355976791062,345.99778016597844,129.28425903782488,146.6367470213566,24.580640045494317,0.07149658766625545,-200.6,24.580640045494317,132.74882280820285,159.67920531448155,17.44452440773617,629.7161069415981,1029.1281701182888,133.22261329420053,3.6058899601924765,165.36115101068123,202.35386711278016,22.36160297404473,309.02004538497795,686.1002653242102,122.88376705951498,22.790923292979002,244.05687635459347,304.49596203756835,14.489502582998092,150.5038906146229,570.6248412805813,124.75257320430092,,,,,,,,,0.5160541391514832,C
2004-05-30,8.804063812362928,11.523690941068804,1.7870855397178131,4.802214818043637,10.931059859191073,4.167203563988137,10.307802055683876,4.344076532477534,0.25630662589693526,8.187460046736911,15.285994571665624,6.636361472756476,3.226491,5.432656,4.177987,3.0013287,561.0383615200001,576.6707412999999,602.819297,22.790923292979002,3.6058899601924765,34.68992,33.61360479002626,0.0,2004,243,0.006626692628417283,C,C,,C,0.00407246139622337,38.217333716942164,407.06339281444656,-99.89427056905319,343.98388572934516,130.83838726669012,145.4641356107159,24.580640045494317,0.08405139847822284,-142.1,24.580640045494317,132.8246257840427,159.6034023386417,16.899650913315078,629.7434658687802,1014.1989709364494,127.23978198641144,3.6058899601924765,166.16854947440808,201.5464686490533,21.834567783240384,306.2312803528266,674.4241881483414,120.8678326141913,22.790923292979002,243.8587389587571,304.6940994334047,14.152696139447949,151.05823203754773,561.413530470507,123.52731804582413,,,,,,,,,0.5160541391514832,C
2004-05-31,7.004225636213682,8.862369603256576,2.060383942672952,5.4981200244803325,12.629800299664959,4.321580267394181,11.252398903366993,4.370282207639453,0.24937038551633042,8.95158037554563,15.029245495457628,4.777939245947642,0.010325362,1.1592985,2.7606244,0.026607325,558.65953696,575.8523686,602.9581803200001,7.1549535702946425,0.0,32.154804,10.232261923418848,0.0,2004,244,0.006626692628417283,C,C,,C,0.00407246139622337,37.963542245212025,404.96357365376485,-101.35013506446458,341.81393693833553,128.0725341486894,141.11053690439442,5.7334837651341966,0.09651274066920036,-79.5,5.7334837651341966,132.89992537184028,159.5281027508441,16.42301612068378,627.5231754461591,1000.0291862430513,122.01988538370743,0.0,166.9717830075753,200.74323511588608,21.32898538023779,303.3990486464745,663.0663993098418,118.5239338048604,7.1549535702946425,243.65771389781074,304.8951244943511,13.853831348234555,150.97254250610257,552.66230121567,123.02422347854963,0.0083927611712665,0.0,0.0,0.006428272318185375,1.6303707049424896,0.4004097031908812,0.015044507181722675,0.00890033517418203,0.5160541391514832,C
2004-06-01,5.972492002074606,7.371134902026902,2.0838575735801506,5.5588999076407095,14.412681481226745,4.574188717302479,13.115389516053602,4.617270588020445,0.2591977837522888,9.85256821444487,12.873018346633536,3.998357784833582,0.41103753,0.2688438,0.76842296,0.06624616,554.5207695999999,573.15834712,600.9196349600002,7.1549535702946425,0.0,29.968428000000007,10.232261923418848,0.0,2004,245,0.006626692628417283,C,C,,C,0.0019842527639882443,187.8311918657169,236.24881221758795,842.8140641174085,337.5962584380523,124.49920192422873,137.28825832726258,5.7334837651341966,0.10865941152428168,-143.4,5.7334837651341966,133.2724831071449,159.1555450155395,14.984939500511224,732.854684944262,986.2577813900976,156.52438064844657,0.0,167.44037569217645,200.27464243128495,26.94564806279003,389.0798217980813,652.5396925454095,158.03633256151355,7.1549535702946425,245.32941121225326,303.2234271799085,14.856802323480078,233.05878444601882,543.9073283546879,128.48106516228134,,,,,,,,,0.5160541391514832,C
2004-06-02,5.208805049888928,7.62675884092044,2.3323528342930007,5.523168588379538,15.052728200052842,5.254892471743354,13.92520407356922,5.382773574051227,0.3009002378510556,11.995210756062189,12.299013385858526,3.8815621368036006,2.0486376,2.6410909,0.81736875,3.345447,558.2645597199999,577.9797013000001,604.45746764,7.1549535702946425,0.0,28.126411,10.232261923418848,0.0,2004,246,0.006626692628417283,C,C,,C,0.0019842527639882443,187.27909324754137,236.4553542054157,842.2508192699619,333.0154589020082,123.40531676650185,135.2182481774447,5.7334837651341966,0.12032974014980888,-423.9,5.7334837651341966,133.643945770812,158.7840823518724,15.500670698646452,756.2127814472293,973.0478293766786,125.5433945935702,0.0,167.9093780468354,199.805640076626,29.43814323337852,430.9290168284674,641.4930220951774,77.01672330367988,7.1549535702946425,246.99999134683497,301.5528470453268,14.968990406885862,272.07964168268796,534.4599121236074,90.22426618333671,,,,,,,,,0.5160541391514832,C
2004-06-03,5.174264544160257,15.200586106737246,2.334664248295947,5.505759205632233,15.226524756223155,5.3521809867719305,14.420854713730666,5.360303665871171,0.20813294442606595,11.875298944317983,29.413592009400475,5.329324798730459,2.5911062,16.946026,24.14548,7.75698,555.0478528,573.0070168,599.0217664400002,7.1549535702946425,0.0,26.080467,10.232261923418848,0.0,2004,247,0.006626692628417283,C,C,,C,0.0019842527639882443,203.7405105773787,242.57494279213688,842.2253444836974,345.7782779663083,136.64918326350679,133.7528069321214,5.7334837651341966,0.1314836126707243,-549.3,5.7334837651341966,134.04805917954116,158.37996894314324,15.143777913371673,749.3874722596664,959.7967384773916,124.17146542527078,0.0,168.39051842842278,199.3244996950386,28.716988686637894,425.46776206376916,630.8735211539391,75.89320332246783,7.1549535702946425,248.6705209529151,299.88231743924666,14.586900027554009,269.10689852425384,524.7897916313052,90.60901668280269,,,,,,,,,0.5160541391514832,C
2004-06-04,4.408227938857836,10.311293265169585,2.3668544527872997,5.396372439910601,15.473208087854523,5.260966225671648,13.225757536322517,4.725446232431626,0.18279820828892746,10.97071706080214,16.415478614761522,3.7816547825803597,0.9865663,2.9903436,2.0544012,0.6940798,559.9321924,576.7104646,600.28198136,7.1549535702946425,0.0,23.945913,10.232261923418848,0.0,2004,248,0.006626692628417283,C,C,,C,0.0019842527639882443,191.23845757355085,238.62443539075528,841.6603666879432,344.90484268275435,135.54005136560156,130.72678902415774,5.7334837651341966,0.14204503223537276,-621.0,5.7334837651341966,134.4273751278086,158.0006529948758,14.848187063442905,741.193187457762,946.5143964259823,121.20086700161806,0.0,168.86382309286358,198.8511950305978,27.955115442938624,420.32050046315146,620.2767622658378,75.20319262255609,7.1549535702946425,250.33992994188156,298.2129084502802,14.222845532433965,265.97928254362233,515.2809358817656,91.12635616158823,,,,,,,,,0.5160541391514832,C
2004-06-05,3.6418603599828825,7.503031759404102,2.458416822554816,4.673338634616259,16.84714074284664,5.274376272404135,13.292182117591965,4.504110464323727,0.1708469459407891,10.410937914520636,12.977434891722233,3.4241456415154534,0.014827077,0.030838815,0.8682449000000001,0.0,562.0211212,578.58078664,602.27767304,7.1549535702946425,0.0,22.527512,10.232261923418848,0.0,2004,249,0.006626692628417283,C,C,,C,0.0019842527639882443,187.9316234546361,236.35538376651579,841.0951447880325,340.6370354403388,131.5046886396335,126.819812430433,5.7334837651341966,0.13573967201656642,-691.5,5.7334837651341966,134.80013206626447,157.62789605641993,14.573327768282844,732.9295548321737,933.4662563227414,119.51032448410109,0.0,169.33262715904903,198.38239096441237,27.209306329160427,414.99789401248154,609.6195614110107,74.99438728717756,7.1549535702946425,252.00821782956083,296.5446205626009,13.864048330628293,262.85669219928957,505.8692569426592,91.75379277612028,,,,,,,,,0.5160541391514832,C
2004-06-06,3.2270331637773406,5.983978859027278,2.540382254960067,4.174518684853616,17.300885635089635,5.453151258734635,13.532366096118878,4.445410616121792,0.1404302288794353,10.114491885306437,11.332335502339058,3.1708918795567955,0.0,0.002720883,0.16152273,0.0,556.7322082000001,575.62653664,600.8692256,7.1549535702946425,0.0,21.130342,10.232261923418848,0.0,2004,250,0.006626692628417283,C,C,,C,0.0019842527639882443,186.34930768786367,235.1280018279644,840.7891957598674,334.9375191706609,127.5622688634445,123.01521805752002,5.7334837651341966,0.12916667666576578,-722.9,5.7334837651341966,135.1697505271717,157.2582775955127,12.62317076589276,727.6333718678458,920.3171858997116,135.78146075918272,0.0,169.79899674866624,197.91602137479515,26.48786498493793,410.0242868970481,599.4856567251708,74.06603672184997,7.1549535702946425,253.67589887619351,294.8769395159683,13.490463110762965,259.6810903083586,496.1453583158372,91.70826527009426,,,,,,,,,0.5160541391514832,C
2004-06-07,2.7352973879160536,5.391120934949052,2.6374452240292947,4.409958852867706,17.132400210973582,5.340228347167574,13.335025479939127,4.365247607029615,0.13452450020964954,9.771393273098296,10.467102315041611,2.489958258352754,0.0,7.709704e-05,0.051302902,0.0,554.4985432,573.7180366,600.0470302400001,7.1549535702946425,0.0,19.904732,10.232261923418848,0.0,2004,251,0.006626692628417283,C,C,,C,0.0019842527639882443,185.51709528596808,234.64897762284278,840.4265240640026,328.6577455271694,123.73547789458117,119.3247615157944,5.7334837651341966,0.12226340033696426,-747.3,5.7334837651341966,135.5377183188548,156.8903098038296,14.130895860796224,715.6977384382976,907.6980223671657,114.76935370907978,0.0,170.26441620763026,197.45060191583113,25.626113302428827,405.5587688235222,588.8562347540409,72.51562749507409,7.1549535702946425,255.34286057400917,293.20997781815265,13.032819648086484,257.7076235336289,486.150200549353,90.20028057194143,,,,,,,,,0.5160541391514832,C
