,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
2050-08-19,0.07718991807944,1.0412898877804428,0.02656857625861185,0.05874811339187364,0.09136831121317751,0.07114404766287126,0.07442345538826609,0.24105508470976675,0.000822659798893945,0.22061261457693254,3.284829122150266,0.3317439763044851,0.0024414062,0.0032958984000000004,0.022341501,0.00012807376,555.30208048,576.8724120399999,609.48617336,0.0,0.0,0.0,0.0,0.0,2050,323,0.004252832630500195,C,C,,C,0.0003149191665108822,1119.220626722628,1207.5203689510915,1477.4572606994811,66.41523032432033,4.361119857339458,4.846470808576286,0.0,-10.718738441236175,-1071.6
2050-08-20,0.07718986994084616,1.041289519661784,0.02656857625861185,0.05677204676805976,0.08920836931929196,0.07114403916782529,0.07297909935522601,0.24105508470976675,0.000822659798893945,0.22050621978949275,3.287214972801695,0.3317430418494281,0.003822885,0.11655466,0.37338588,0.021292264,553.13281912,573.7798485999999,604.76847164,0.0,0.0,0.0,0.0,0.0,2050,324,0.004252832630500195,C,C,,C,0.0003149191665108822,1119.2222727600324,1207.5203686822463,1477.4572606718518,66.38168378090602,4.346840921619274,4.704899569318997,0.0,-10.718738772698178,-933.8
2050-08-21,0.07718986994084616,1.0412890382758455,0.02656857625861185,0.056598750661905665,0.08900631748252144,0.07114404766287126,0.07288051151503482,0.24105508470976675,0.000822659798893945,0.22050621978949275,3.2857467570162,0.3317430418494281,1.19093e-05,3.854852e-05,0.13376799,0.0,555.6273973599999,576.0487489600002,604.28639636,0.0,0.0,0.0,0.0,0.0,2050,325,0.004252832630500195,C,C,,C,0.0003149191665108822,1119.2212598139372,1207.5203683306793,1477.4572606718518,66.34834634887692,4.216474242490695,4.563764491539428,0.0,-10.718739078876279,-989.9
2050-08-22,0.07718988409925612,1.0412890382758455,0.02656857625861185,0.056597317830818325,0.08900620138355982,0.07114404766287126,0.07288051151503482,0.24105508470976675,0.000822659798893945,0.22050621978949275,3.2848284991802283,0.3317430418494281,0.0,0.0,0.0,0.0,555.9483747999999,576.27094492,601.5097412000001,0.0,0.0,0.0,0.0,0.0,2050,326,0.004252832630500195,C,C,,C,0.0003149191665108822,1119.2206262928307,1207.5203683306793,1477.4572606799782,66.3157575306133,4.089980015215974,4.4268515567932445,0.0,-10.718739373636634,-994.4
2050-08-23,0.07718986994084616,1.0412890382758455,0.02656857625861185,0.056595879336367005,0.0890062098786058,0.07114404766287126,0.07288051151503482,0.24105508470976675,0.000822659798893945,0.22050621978949275,3.2848284991802283,0.3317430418494281,0.0,0.0,0.0,0.0,556.43661472,576.71313706,601.2885086000001,0.0,0.0,0.0,0.0,0.0,2050,327,0.004252832630500195,C,C,,C,0.0003149191665108822,1119.2206262928307,1207.5203683306793,1477.4572606718518,66.28479815326286,3.9672806147594946,4.294046010089447,0.0,-10.718739657621313,-818.7
2050-08-24,0.07718986994084616,1.0412890382758455,0.02656857625861185,0.056594446505279665,0.0890062098786058,0.07114403916782529,0.07288051151503482,0.24105508470976675,0.000822659798893945,0.22050621978949275,3.2848284991802283,0.3317430418494281,0.0,0.0,0.0,0.0,556.5827621200001,575.6907484000001,602.3989073600001,0.0,0.0,0.0,0.0,0.0,2050,328,0.004252832630500195,C,C,,C,0.0003149191665108822,1119.2206262928307,1207.5203683306793,1477.4572606718518,66.25538674477994,3.8482621963167096,4.165224629786763,0.0,-10.718739921999953,-646.9
2050-08-25,0.07718986994084616,1.0412890382758455,0.02656857625861185,0.056593010842510345,0.08900620138355982,0.07114404766287126,0.07288051151503482,0.24105508470976675,0.000822659798893945,0.22050621978949275,3.2848284991802283,0.3317430418494281,0.0,0.0,0.0010327676,0.0,556.3338087999999,575.6273002,604.21124024,0.0,0.0,0.0,0.0,0.0,2050,329,0.004252832630500195,C,C,,C,0.0003149191665108822,1119.2206262928307,1207.5203683306793,1477.4572606718518,66.22744590672117,3.732814330427208,4.04026789089316,0.0,-10.718740179132055,-684.2
2050-08-26,0.07718988409925612,1.0412890382758455,0.02656857625861185,0.056591580843105,0.08900620138355982,0.07114404766287126,0.07288051151503482,0.24105508470976675,0.000822659798893945,0.22050621978949275,3.2848284991802283,0.3317430418494281,0.0,0.0,0.00030210207000000005,0.0,559.74367372,579.61882828,606.6110844799999,0.0,0.0,0.0,0.0,0.0,2050,330,0.004252832630500195,C,C,,C,0.0003149191665108822,1119.2206262928307,1207.5203683306793,1477.4572606799782,66.20090211056534,3.6208299005143916,3.9190598541663655,0.0,-10.718740436307934,-420.3
2050-08-27,0.07718986994084616,1.0412890382758455,0.02656857625861185,0.05659014234865367,0.0890062098786058,0.07114404766287126,0.07288051151503482,0.24105508470976675,0.000822659798893945,0.22050621978949275,3.2848284991802283,0.3317430418494281,0.0,0.0,0.0016545357999999998,0.0,563.3288449600001,583.9282154800002,609.7612688,0.0,0.0,0.0,0.0,0.0,2050,331,0.004252832630500195,C,C,,C,0.0003149191665108822,1119.2206262928307,1207.5203683306793,1477.4572606718518,66.1756855042173,3.5122050034989596,3.8014880585413744,0.0,-10.718740692509284,-286.4
2050-08-28,0.07718986994084616,1.0412890382758455,0.02656857625861185,0.05658870951756634,0.0890062098786058,0.07114403916782529,0.07288051151503482,0.24105508470976675,0.000822659798893945,0.22050621978949275,3.2848284991802283,0.3317430418494281,0.0,0.0,0.0023219706,0.0,560.9867116,582.9294789999999,609.5559680000001,0.0,0.0,0.0,0.0,0.0,2050,332,0.004252832630500195,C,C,,C,0.0003149191665108822,1119.2206262928307,1207.5203683306793,1477.4572606718518,66.15172972818665,3.4068388533939906,3.687443416785133,0.0,-10.718740945709772,-193.5
2050-08-29,0.07718986994084616,1.0412890382758455,0.02656857625861185,0.056587276686479,0.08900620138355982,0.07114404766287126,0.07288051151503482,0.24105508470976675,0.000822659798893945,0.22050621978949275,3.2848284991802283,0.3317430418494281,0.0,0.0,0.00017564074000000002,0.0,554.99927224,577.41213988,608.06187044,0.0,0.0,0.0,0.0,0.0,2050,333,0.004252832630500195,C,C,,C,0.0003149191665108822,1119.2206262928307,1207.5203683306793,1477.4572606718518,66.12897174095754,3.3046336877921707,3.576820114281579,0.0,-9.2729343387467,95.2
2050-08-30,0.07718988409925612,1.0412890382758455,0.02656857625861185,0.05658584102370967,0.08900620138355982,0.07114404766287126,0.07288051151503482,0.24105508470976675,0.000822659798893945,0.22050621978949275,3.2848284991802283,0.3317430418494281,0.0,0.0,0.012681262,0.0,552.2721458799999,574.1754454000001,604.8767888,0.0,0.0,0.0,0.0,0.0,2050,334,0.004252832630500195,C,C,,C,0.0003149191665108822,1119.2206262928307,1207.5203683306793,1477.4572606799782,66.10735165308988,3.2054946771584056,3.4695155108531317,0.0,-7.827127694801299,207.9
2050-08-31,0.07718986994084616,1.0412890382758455,0.02656857625861185,0.056584405360940344,0.0890062098786058,0.07114404766287126,0.07288051151503482,0.24105508470976675,0.000822659798893945,0.22050621978949275,3.2848284991802283,0.3317430418494281,0.0,0.023212634,0.06365396,0.0,548.4806219200001,569.57096044,601.9610786,0.0,0.0,0.0,0.0,0.0,2050,335,0.004252832630500195,C,C,,C,0.0003149191665108822,1119.2206262928307,1207.5203683306793,1477.4572606718518,66.0868125696156,3.1325424708436533,3.3654300455275377,0.0,-6.381321008779139,277.2
2050-09-01,0.07718986994084616,1.0419183229646576,0.02656857625861185,0.056582972529853004,0.0890062098786058,0.07114403916782529,0.07288051151503482,0.24105508470976675,0.000822659798893945,0.22050621978949275,3.2848284991802283,0.3317430418494281,0.0,0.10354775,0.028597824,0.0,553.0759654,573.0499216000001,604.518848,0.0,0.0,0.0,0.0,0.0,2050,336,0.004252832630500195,C,C,,C,0.0003048454296231834,819.787251879844,1011.6804440273925,1470.6149008772486,66.06730044031505,3.142113946718344,3.2644671441617112,0.0,-4.9355143424753996,142.1
2050-09-02,0.07720456353869636,1.0412892081767648,0.02656857625861185,0.05658153403540169,0.08900620138355982,0.07114404766287126,0.07288051151503482,0.24105508470976675,0.000822659798893945,0.22050621978949275,3.2848281876952097,0.3317430418494281,0.003036871,0.0,0.0,0.0,556.91479984,577.1252413,606.6158544799999,0.0,0.0,0.0,0.0,0.0,2050,337,0.004252832630500195,C,C,,C,0.0003048454296231834,819.7872516390706,1011.6799284670435,1470.614901488904,66.04876360599451,3.0478505283167934,3.1695700008368597,0.0,-3.4897076476468576,-258.2
2050-09-03,0.077460049214633,1.0413586976528189,0.02656857625861185,0.05658010120431435,0.08900620138355982,0.07114145101048572,0.07288028214879357,0.241057774807658,0.000822659798893945,0.22059769444452312,3.2848151053244115,0.3317428719485087,0.08891483,0.019939221,0.008530871,0.015528944,552.65015344,574.7259721600002,603.6606868399999,0.0,0.0,0.0,0.0,0.0,2050,338,0.004252832630500195,C,C,,C,0.0003048454296231834,819.7872415265863,1011.6799854137553,1470.6149121240949,66.03114053101919,2.9763542334672897,3.163397730811754,0.0,-2.043900917581427,-615.1
2050-09-04,0.07739534528114356,1.047692405712069,0.02656857625861185,0.056578665541545024,0.08900544532446829,0.07111502292246571,0.07459260308030367,0.2411508238778752,0.000822659798893945,0.22194646988364616,3.2862672484829267,0.3317422206616508,0.27182975,1.0354294,0.23700082,0.3751761,550.8946030000001,571.1783996800001,598.64350544,0.0,0.0,0.0,0.0,0.0,2050,339,0.004252832630500195,C,C,,C,0.0003048454296231834,819.7883640123422,1011.6851758953652,1470.614909430642,66.01585075295115,3.922493006463271,3.3403255488874013,0.0,-0.5980941994819039,-763.5
2050-09-05,0.07723188360654344,1.0423773952490039,0.026568572011088865,0.05657672583938133,0.08900034829688487,0.07109497744565293,0.07285831962327302,0.24103312501592822,0.000822659798893945,0.22050621978949275,3.2858397041458653,0.331742164028011,0.029284965,0.14704975,0.14282578,0.015128714,550.6740147999999,571.3684534,599.9522408000001,0.0,0.0,0.0,0.0,0.0,2050,340,0.004252832630500195,C,C,,C,0.0003048454296231834,819.7880335267248,1011.6808202376988,1470.614902626166,66.00089791944946,3.9518679662693725,3.269400747420779,0.0,-0.5980943028675035,-1046.9
2050-09-06,0.07718911388175462,1.0412830917436646,0.026568572011088865,0.056575293008293996,0.08900034829688487,0.07109497744565293,0.07285831962327302,0.24103312501592822,0.000822659798893945,0.22050621978949275,3.28529198888848,0.331742164028011,0.041063264,0.05797055,0.12921362,0.008901127,550.0180361199999,571.3120954,600.7986296,0.0,0.0,0.0,0.0,0.0,2050,341,0.004252832630500195,C,C,,C,0.0003048454296231834,819.7876101507159,1011.679923454619,1470.614900845776,65.98614501236545,3.8912824772812913,3.2123819889981555,0.0,-0.5980944060927804,-902.9
2050-09-07,0.07718911388175462,1.0427348951003406,0.026568572011088865,0.05657385734552466,0.08900034829688487,0.07109497744565293,0.07285831962327302,0.24103312501592822,0.000822659798893945,0.22050621978949275,3.3051250187598935,0.3317641661970794,0.08700934,0.3695518,1.1753316,0.21599641,551.63825248,572.9309334999999,603.1829236400001,0.0,0.0,0.0,0.0,0.0,2050,342,0.004252832630500195,C,C,,C,0.0003048454296231834,819.8029407972823,1011.6811132092704,1470.614900845776,65.99196278050707,4.144095802962852,3.2030198693282106,0.0,-0.59809451424117,-447.2
2050-09-08,0.07722009531441582,1.0446719637997774,0.026568572011088865,0.05657241885107335,0.08900034829688487,0.07109497744565293,0.07285831962327302,0.2410444092686615,0.000822659798893945,0.22050621978949275,3.2855312093830618,0.33260916841994975,0.13482517,0.5625578,0.10701088,0.3041592,556.7279569599999,577.2660453999999,606.7491092,0.0,0.0,0.0,0.0,0.0,2050,343,0.004252832630500195,C,C,,C,0.0003048454296231834,819.7877950647143,1011.6827006394719,1470.6149021354508,65.97789585086477,4.582330728873966,3.241754443248364,0.0,-0.5980945654981772,-635.6
2050-09-09,0.07718911388175462,1.0412840261987217,0.026568572011088865,0.056570988851668,0.08900034829688487,0.07109497744565293,0.07285831962327302,0.24103312501592822,0.000822659798893945,0.22050621978949275,3.284820400569735,0.33174241887939016,0.004334985,0.010915656,0.004134583,0.009669569,560.6966747199999,581.1633647200001,609.0268796,0.0,0.0,0.0,0.0,0.0,2050,344,0.004252832630500195,C,C,,C,0.0003048454296231834,819.7872456197347,1011.6799242204061,1470.614900845776,65.96382145889126,4.455776463007747,3.148836794950913,0.0,-0.5980946051676558,-792.1
2050-09-10,0.0771891223768006,1.0412840261987217,0.026568572011088865,0.05656955318889867,0.08900034829688487,0.07109497744565293,0.07285831962327302,0.24103312501592822,0.000822659798893945,0.22050621978949275,3.2848179086895826,0.33174241887939016,0.0,0.00053967925,0.0012470492,0.0,556.9055917599999,578.9413324000001,608.7607899200001,0.0,0.0,0.0,0.0,0.0,2050,345,0.004252832630500195,C,C,,C,0.0003048454296231834,819.7872436935472,1011.6799242204061,1470.6149008461296,65.95044829463627,4.322642848367514,3.0543716911023853,0.0,-0.5980946455412482,-667.2
2050-09-11,0.07718911388175462,1.041283573129603,0.026568572011088865,0.05656811752612934,0.08900034829688487,0.07109497744565293,0.07285831962327302,0.24103312501592822,0.000822659798893945,0.22050621978949275,3.284811990474222,0.33174241887939016,0.0,0.0,2.634611e-05,0.0,557.7778192,579.04772176,606.9388407200001,0.0,0.0,0.0,0.0,0.0,2050,346,0.004252832630500195,C,C,,C,0.0003048454296231834,819.787239118852,1011.6799238491153,1470.614900845776,65.93773787037868,4.192963562916488,2.9627405403693134,0.0,-0.598094641252653,-780.9
2050-09-12,0.07718911388175462,1.041283573129603,0.026568572011088865,0.056566684695042,0.08900034829688487,0.07109497744565293,0.07285831962327302,0.24103312501592822,0.000822659798893945,0.22050621978949275,3.2848591804545983,0.33174241887939016,0.0044064405,0.0043431334,0.037674937,1.6009223999999998e-05,552.77973688,574.72997176,602.2997295200001,0.0,0.0,0.0,0.0,0.0,2050,347,0.004252832630500195,C,C,,C,0.0003048454296231834,819.7872755960274,1011.6799238491153,1470.614900845776,65.92571015731434,4.071517789428993,2.8782647646582338,0.0,-0.5980946386325441,-1030.7
2050-09-13,0.07718911388175462,1.041283573129603,0.026568572011088865,0.05656524903227269,0.08900034829688487,0.07109497744565293,0.07285831962327302,0.24103312501592822,0.000822659798893945,0.22050621978949275,3.285703460598561,0.33174241887939016,0.00026795923,3.2123771e-06,0.08752178,0.0,547.3397902,565.7220181,594.41909804,0.0,0.0,0.0,0.0,0.0,2050,348,0.004252832630500195,C,C,,C,0.0003048454296231834,819.787928212424,1011.6799238491153,1470.614900845776,65.91512811004718,3.949375468123223,2.7921847809484865,0.0,-0.598094624269186,-696.1
2050-09-14,0.0771891223768006,1.041283573129603,0.026568572011088865,0.056563810537821356,0.08900034829688487,0.07109497744565293,0.07285831962327302,0.24103312501592822,0.000822659798893945,0.22050621978949275,3.284812301959241,0.33174241887939016,0.0,0.0,0.0036708915,0.0,550.1486955999999,569.3592361599999,595.4616674000001,0.0,0.0,0.0,0.0,0.0,2050,349,0.004252832630500195,C,C,,C,0.0003048454296231834,819.7872393596253,1011.6799238491153,1470.6149008461296,65.90418400650405,3.8308942040795264,2.7084192375200318,0.0,-0.5980945992281459,-425.8
2050-09-15,0.07718911388175462,1.041283573129603,0.026568572011088865,0.056562377706734016,0.08900034829688487,0.07109497744565293,0.07285831962327302,0.24103312501592822,0.000822659798893945,0.22050621978949275,3.284812301959241,0.33174241887939016,0.0,0.00018631785,0.0020497274,0.0,551.5595427999999,571.57614172,599.8601798,0.0,0.0,0.0,0.0,0.0,2050,350,0.004252832630500195,C,C,,C,0.0003048454296231834,819.7872393596253,1011.6799238491153,1470.614900845776,65.89378710813808,3.7161536958071406,2.6271666603944306,0.0,-0.5980945640848377,-412.4
2050-09-16,0.07718911388175462,1.041283573129603,0.026568572011088865,0.05656094487564668,0.08900034829688487,0.07109497744565293,0.07285831962327302,0.24103312501592822,0.000822659798893945,0.22050621978949275,3.2885214655653314,0.33174241887939016,0.0,0.018837377,0.46338066,0.0,554.85137848,574.7601142000001,601.6152536,0.0,0.0,0.0,0.0,0.0,2050,351,0.004252832630500195,C,C,,C,0.0003048454296231834,819.7901064896943,1011.6799238491153,1470.614900845776,65.8876192182965,3.6235064619329265,2.5483516605825978,0.0,-0.5980945270965716,-362.4
2050-09-17,0.07718911388175462,1.041283573129603,0.026568572011088865,0.05655950638119536,0.08900034829688487,0.07109497744565293,0.07285831962327302,0.24103312501592822,0.000822659798893945,0.22050621978949275,3.284865565897488,0.33174241887939016,0.0,0.048449066,0.14486496,0.0035380383,552.50705776,572.5970032600001,600.56362124,0.0,0.0,0.0,0.0,0.0,2050,352,0.004252832630500195,C,C,,C,0.0003048454296231834,819.7872805318829,1011.6799238491153,1470.614900845776,65.87810382327916,3.5632503340749384,2.4719011107651196,0.0,-0.5980944869733892,-367.2
2050-09-18,0.0771891223768006,1.041283573129603,0.026568572011088865,0.05655807355010803,0.08900034829688487,0.07109497744565293,0.07285831962327302,0.24103312501592822,0.000822659798893945,0.22050621978949275,3.284813859384336,0.33174241887939016,0.011766387,0.12938169,0.016334588,0.013607838,554.4398902,574.7944744000001,603.7803566,0.0,0.0,0.0,0.0,0.0,2050,353,0.004252832630500195,C,C,,C,0.0003048454296231834,819.7872405634926,1011.6799238491153,1470.6149008461296,65.86901249149955,3.5857345140526897,2.409510464442166,0.0,-0.5980944468360382,-401.3
2050-09-19,0.07718911388175462,1.041283573129603,0.026568572011088865,0.056557447748388064,0.08900034829688487,0.07109497744565293,0.07285831962327302,0.24103312501592822,0.000822659798893945,0.22050621978949275,3.284813859384336,0.33174241887939016,0.0,0.0,0.0,0.0,553.7728335999999,575.6897848600001,606.4620124400001,0.0,0.0,0.0,0.0,0.0,2050,354,0.004252832630500195,C,C,,C,0.0003048454296231834,819.7872405634926,1011.6799238491153,1470.614900845776,65.8603757263089,3.4781624786311087,2.337225150508901,0.0,-0.5980944069312031,-619.5
2050-09-20,0.07718911388175462,1.041283573129603,0.026568572011088865,0.05655745058007006,0.08900034829688487,0.07109497744565293,0.07285831962327302,0.24103312501592822,0.000822659798893945,0.22050621978949275,3.284813859384336,0.33174241887939016,0.0,0.0,0.0,0.0,549.9100263999999,572.6012392,602.31632912,0.0,0.0,0.0,0.0,0.0,2050,355,0.004252832630500195,C,C,,C,0.0003048454296231834,819.7872405634926,1011.6799238491153,1470.614900845776,65.85217079937779,3.3738176042721753,2.267108395993634,0.0,-0.5980944122956261,-761.2
