,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim,SHA_snowpack,SHA_cum_flow_to_date,SHA_remaining_flow,SHA_slope,SHA_intercept,SHA_mean,SHA_std,ORO_snowpack,ORO_cum_flow_to_date,ORO_remaining_flow,ORO_slope,ORO_intercept,ORO_mean,ORO_std,FOL_snowpack,FOL_cum_flow_to_date,FOL_remaining_flow,FOL_slope,FOL_intercept,FOL_mean,FOL_std,octmar_flow_to_date,octmar_mean,octmar_std,aprjul_flow_to_date,aprjul_mean,aprjul_std,aprjul_slope,aprjul_intercept,WYI_sim,WYT_sim
2004-03-17,8.77972818109385,7.838770314387052,1.1728287267061528,0.922044844230501,2.4464602942270233,2.1497038152584342,2.7120626974600435,2.106094590434366,1.0130519907072824,3.6641094750877903,12.539740921505864,6.381875633588845,4.1302223,3.3529294000000003,0.70340073,3.1417377,525.59810212,541.11887866,564.75422,23.708607696215395,11.842177273939546,293.3353,27.352960864871733,1001.8019,2004,169,0.007829394502008933,C,C,,C,0.0030495274296801827,329.8150396923772,-284.84585160245854,575.412999003519,287.9675672443289,253.16614564566675,316.9294717623437,17.781978778257557,0.11010923555240835,161.7,17.781978778257557,111.38674267470623,180.01228675311654,49.920387770995205,1288.0459910202487,2593.491383688363,744.839694897856,11.842177273939546,202.9955402431638,165.0277515621028,57.33351015090648,957.7978371071434,1960.5785031361988,851.1077952622107,23.708607696215395,242.85178933051472,306.66157343312796,41.392894486089894,570.707492542697,1478.0855126696204,524.2831627047674,,,,,,,,,1.325263633029161,C
2004-03-18,7.122066918767848,6.581285050637112,1.0552828791131066,0.7858480849228231,2.3773658882778452,2.2311794845508075,2.5172545043985757,1.9589530730231492,0.9797826654621471,3.518494281625618,10.814864802891925,4.992595051351446,1.2955173,0.0064857886,0.12435276,0.023677638,524.76432988,540.6529798,565.09105832,23.708607696215395,11.842177273939546,293.1142,27.352960864871733,1006.4141,2004,170,0.007829394502008933,C,C,,C,0.0030495274296801827,328.13118593036114,-285.96057578669877,574.0474244876768,284.38405368500435,245.57764706489675,308.7171049094734,17.781978778257557,0.10995552259567733,-117.5,17.781978778257557,112.03758138950515,179.36144803831763,50.07206900480004,1252.3597395206805,2562.78901653338,730.9234737263008,11.842177273939546,202.42834571363292,165.59494609163366,57.58624625200146,930.4382955683353,1937.6393934725452,840.8157866455307,23.708607696215395,243.99039579039103,305.52296697325164,41.390850106120354,556.5002373684754,1463.833442425756,518.4105198116487,,,,,,,,,1.325263633029161,C
2004-03-19,6.089651461786141,5.95915972981086,0.8657751781264855,0.7105607788800425,2.0389773843127386,1.9509124891964695,2.189984076780194,1.777065163581291,0.724936957346446,3.042365465198562,10.147115682461022,4.455888997463123,0.0848478,0.09810598,0.0854255,0.086802,527.1793340800001,543.3438925,568.05233156,23.708607696215395,11.842177273939546,292.28766,27.352960864871733,1005.44135,2004,171,0.007829394502008933,C,C,,C,0.0030495274296801827,327.4793177431988,-286.5120718246604,573.1969248893225,280.3119666832152,238.30842363294985,299.54043956218914,17.781978778257557,0.10923236061257417,-107.6,17.781978778257557,112.6871271426127,178.71190228521007,50.132653254635976,1223.447281249753,2535.576689309533,720.2387576093138,11.842177273939546,201.86005730766496,166.16323449760162,57.64008108217374,908.9580820707828,1917.1007676558042,832.3343734236709,23.708607696215395,245.1273153089181,304.3860474547246,41.46894327623921,541.3451740573989,1450.3902677604874,513.237675593302,,,,,,,,,1.325263633029161,C
2004-03-20,5.504670363069859,5.595114292768837,0.7584565111427459,0.692191799614597,1.8149048190659183,1.795007193419377,1.9595091604746482,1.636506390788242,0.6010301303912404,2.8346097674534256,10.107946731681494,4.120146121676357,0.28320312,0.9926517,0.47808442,0.80165374,527.4353081199998,543.4940229400001,567.7224192800002,23.708607696215395,11.842177273939546,290.82446,27.352960864871733,1005.35333,2004,172,0.007829394502008933,C,C,,C,0.0030495274296801827,327.4410803391252,-286.83478753714746,572.7150198712036,276.40431508073596,232.15182262396135,290.8374294953235,17.781978778257557,0.10815590831136847,-282.9,17.781978778257557,113.33659705293543,178.06243237488735,50.06670376985007,1199.7497839659825,2509.8224871410603,709.9249916848795,11.842177273939546,201.29112880441713,166.73216300084945,57.31812602110797,896.0782754224731,1898.5898683059106,825.995601330053,23.708607696215395,246.26327898278274,303.25008378086,41.23648136788921,534.705014431884,1438.6542860434672,510.0298789312575,,,,,,,,,1.325263633029161,C
2004-03-21,5.385792519679526,5.697761468693676,0.6692085799408493,0.7096931614731978,1.6268545792174762,1.722538131667505,1.8542653974948153,1.601138235088053,0.5688412761510808,2.6601795654030713,10.87754151892882,4.068022104806479,3.1731017,2.1463542,3.5384872000000005,2.4834464,531.97520908,546.9831649,570.6431093599999,23.708607696215395,11.842177273939546,289.133,27.352960864871733,1002.7049,2004,173,0.007829394502008933,C,C,,C,0.0030495274296801827,328.19237201958265,-286.74379379531536,572.6170887937744,273.4616408456279,227.3336221452425,285.28540831046377,17.781978778257557,0.10677507591233558,-475.1,17.781978778257557,113.98755712857228,177.41147229925048,50.0952480129731,1174.7291358297587,2484.0967762235105,698.2558613759227,11.842177273939546,200.72238078462385,167.30091102064273,56.830434343154906,885.6267849630068,1879.6085009150056,820.616167497973,23.708607696215395,247.39904841318832,302.1143143504544,40.94717453897545,528.9307089319549,1426.5380549331617,506.8430071245458,,,,,,,,,1.325263633029161,C
2004-03-22,7.022544116084492,7.49519727791959,0.6472611649625989,0.7584165437074206,1.5373032195673937,1.6861455133818433,1.8170483698404984,1.598608188411868,0.6218495995325546,2.641239537902904,15.030968632020627,5.9556862356208065,12.911109,12.233458,10.034669,24.984127,532.0610806000001,545.69018512,568.71072512,23.708607696215395,11.842177273939546,288.1234,27.352960864871733,1002.7627,2004,174,0.007829394502008933,C,C,,C,0.0030495274296801827,332.2470190717193,-285.1504191261057,573.9654380130102,274.81952743536715,232.7470714808852,289.63795506114985,17.781978778257557,0.10536322934533623,-611.5,17.781978778257557,114.64655947934031,176.75246994848246,50.207501111537454,1147.2370219599436,2458.123311289028,685.9957059318697,11.842177273939546,200.1567931773923,167.86649862787428,56.02432293260507,879.3179943223657,1859.2005746198904,815.0137004396208,23.708607696215395,248.53749225526394,300.97587050837876,40.49565997169577,526.4172049845429,1414.126852378217,504.32599627783424,,,,,,,,,1.325263633029161,C
2004-03-23,7.0626718532314445,6.828106215910309,0.6435511607735069,0.8960902617805105,1.5755395248426003,1.724821460445628,1.8705254464262802,1.6651946918044334,0.5354262858071995,2.6990287766999956,14.237951631431546,5.097759959661584,7.261951,1.9955509,6.4846544,5.2040453,530.16652696,546.1976980000001,569.2210388000001,23.708607696215395,11.842177273939546,289.7001,27.352960864871733,1023.9989,2004,175,0.007829394502008933,C,C,,C,0.0030495274296801827,331.47286222336686,-285.741775988368,573.9984950774851,275.3165026950303,227.76021023645865,288.21076740931534,17.781978778257557,0.10416691839139798,-511.8,17.781978778257557,115.30402631239518,176.09500311542757,49.90144045476872,1128.4994917946362,2429.1246102936593,671.4169298717056,11.842177273939546,199.59003263093177,168.4332591743348,54.98555069080331,875.4941266125652,1837.2082620033555,808.2972283306578,23.708607696215395,249.67600166507063,299.83736109857205,39.89687353278271,525.7045913794817,1400.2881778835904,501.49790264685515,,,,,,,,,1.325263633029161,C
2004-03-24,6.506768900055917,6.672449258332711,0.6494265898065122,1.016897938186528,1.6429591872315543,1.934103266099616,2.184933921276608,1.808220319517815,0.5011379529914132,3.1148843242144473,13.580229368342893,4.748337851064411,5.708353,5.427559400000002,6.7966433,7.82971,528.8536523199999,542.4256752400001,567.4097362400001,23.708607696215395,11.842177273939546,289.98718,27.352960864871733,1025.6929,2004,176,0.007829394502008933,C,C,,C,0.0030495274296801827,330.83078242696183,-285.87976136287614,573.5405445158168,275.13090692862164,226.3549633293649,285.27279738703584,17.781978778257557,0.10336542807346523,-393.5,17.781978778257557,115.9602195987486,175.43880982907416,48.951028501679595,1124.3342913096824,2398.7769546024438,659.892001625052,11.842177273939546,199.0229983944727,169.0002934107939,53.911825772367685,872.8513614658963,1815.7857189221606,801.7388764310964,23.708607696215395,250.8136027431863,298.69976002045644,39.33970057629906,523.092687528718,1385.4624266950354,497.3216105665668,,,,,,,,,1.325263633029161,C
2004-03-25,6.8355513929707366,6.233326398293416,0.698357316613997,0.9818980229918087,1.7822981971065144,1.9021911053340128,2.4068167031479852,1.7660002331215383,0.5099937644786333,3.0745448676803675,12.728156485317198,4.83687025715389,3.626054,0.70059526,1.7245901,2.3092902000000004,528.0382962399999,543.15192988,566.82123272,23.708607696215395,11.842177273939546,293.9084,27.352960864871733,1032.4199,2004,177,0.007829394502008933,C,C,,C,0.0030495274296801827,329.99897420948383,-286.2690310315153,573.8113941784009,274.10251806750773,220.26490968948394,280.34066746542476,17.781978778257557,0.10303818669753004,-285.2,17.781978778257557,116.61476301756598,174.7842664102568,47.87785591308536,1122.2362258342596,2367.525877304265,646.9899950452882,11.842177273939546,198.45519205288704,169.56809975237954,52.68747300803231,872.0196579175711,1793.5397102450695,791.9212318581242,23.708607696215395,251.95174104377227,297.56162171987046,38.749494558691175,520.122123945223,1369.553894545365,489.3232204892845,,,,,,,,,1.325263633029161,C
2004-03-26,5.3724801231133466,5.711845128741537,0.6659827218196706,0.8877245914765023,1.597833576307226,1.6710780063044082,2.066158264896594,1.542969737735753,0.4723427660907508,2.6427302152204413,11.113371855527763,4.039888486980545,1.6648902,3.3658383,4.591558999999998,5.2057824,529.50368632,544.9011004,568.0264400000001,23.708607696215395,11.842177273939546,294.07,27.352960864871733,1033.4141,2004,178,0.007829394502008933,C,C,,C,0.0030495274296801827,328.42259365416515,-286.73130903950107,572.6061220963503,271.5107640196601,217.02280069879941,273.59533764146204,17.781978778257557,0.10294825459506636,-47.6,17.781978778257557,117.26617973115493,174.13284969666785,47.33785891105091,1104.572412098699,2337.1273246211085,628.7878349107106,11.842177273939546,197.88646879624577,170.13682300902082,51.806367638324005,864.5254285663527,1770.6346779070414,779.0689920313731,23.708607696215395,253.08748872205078,296.4258740415919,38.2552904592468,516.1293284576557,1354.7275986983784,481.65267767709656,,,,,,,,,1.325263633029161,C
2004-03-27,11.123923258453633,8.976865719494112,0.6330399413231523,0.8557335760412028,1.577345944899207,2.288907151893479,2.0635080998742423,2.2654281199815074,0.43389250001143453,3.5943256848893,15.47400311575721,7.718317538004712,36.89256,19.08508,12.61533,35.74123400000001,530.7061522,545.3182405000001,568.2473482400001,23.708607696215395,11.842177273939546,294.3628,27.352960864871733,1037.2013,2004,179,0.007829394502008933,C,C,,C,0.0030495274296801827,332.6795169619111,-283.83696306227614,577.3441372466323,273.4092289344343,229.59719667783543,302.2800375122182,17.781978778257557,0.10296897636366399,97.2,17.781978778257557,117.92603992897645,173.47298949884632,46.866804024574975,1089.1423548583532,2308.9070156655453,612.7053519606724,11.842177273939546,197.3234863911199,170.69980541414668,51.04621855766098,856.5562882313437,1749.3702971553491,769.2643460183123,23.708607696215395,254.23263411631402,295.2807286473287,37.8413723880533,511.11271922299073,1340.6374476252581,476.0608437512322,,,,,,,,,1.325263633029161,C
2004-03-28,7.554406980972159,7.580503771877842,0.6578461081281142,0.7738827529572493,1.6433726881570274,2.0644191413594672,2.2215955095999993,1.9343836862674662,0.46047605647234446,3.1680001816009646,12.276106212331992,5.547680508444429,2.9454374,1.2417731,0.71684164,2.491523,531.83326,546.3417926800003,568.7613252799999,23.708607696215395,11.842177273939546,300.15576,27.352960864871733,1073.7627,2004,180,0.007829394502008933,C,C,,C,0.0030495274296801827,329.55767495061406,-285.0747973954745,574.4035844490282,272.0148737000445,223.95105387750036,296.15707378685164,17.781978778257557,0.10316404345600423,105.3,17.781978778257557,118.5797080434802,172.81932138434257,46.348639618924324,1074.9702435731176,2283.0250177890453,601.3562081515903,11.842177273939546,196.7580487774034,171.2652430278632,50.26644725699411,850.4187804886777,1729.5943503536594,761.1576657101442,23.708607696215395,255.37194700917036,294.14141575447235,37.444109545750706,507.2299089559007,1328.0461965546472,471.7146950411444,,,,,,,,,1.325263633029161,C
2004-03-29,6.114284364357964,6.68024312426133,0.6079549206417251,0.8470966132674125,1.50830187631452,1.7779324569278494,2.022012396238212,1.7295477717029843,0.4403233413703419,2.9007902233071055,11.31117220523385,4.548415986683219,0.28152987,0.04997173,0.033654522,0.09588723,532.79206456,548.7331898799999,571.8863812400001,23.708607696215395,11.842177273939546,299.1001,27.352960864871733,1071.7339,2004,181,0.007829394502008933,C,C,,C,0.0030495274296801827,328.61568976082833,-285.87285232696945,573.2172173729365,269.72530222027615,217.28249399117536,287.5538914432461,17.781978778257557,0.10584243517454066,88.5,17.781978778257557,119.23150775761066,172.16752167021212,46.180643202345635,1051.9236434581612,2257.1492898318397,589.2557523206734,11.842177273939546,196.19102824481715,171.83226356044943,49.654584759785465,841.8711458850819,1710.345053129824,752.8908037397389,23.708607696215395,256.50890677725164,293.00445598639106,37.04437049135721,503.55676326565344,1315.6103287536066,467.77445933800635,,,,,,,,,1.325263633029161,C
2004-03-30,5.779194794108624,7.293109826664337,0.6514186423971906,1.0597594479097276,1.6660955794006838,1.7367913832652593,2.1515008375667346,1.7607878314345504,0.45198786437504523,2.9087076642249454,12.762085165225104,4.503991210138324,1.4280738000000002,0.18702617,1.9532199,0.5730900999999999,531.4144334800001,547.4894779,568.0908350000001,23.708607696215395,11.842177273939546,294.19205,27.352960864871733,1063.6725,2004,182,0.007829394502008933,C,C,,C,0.0030495274296801827,330.0320959709174,-285.3295637854824,572.9411719660391,269.00112227448744,210.95104534144008,280.35534849994866,17.781978778257557,0.10854618064463628,101.0,17.781978778257557,119.88611687248367,171.51291255533908,46.6117497704715,1010.8866042397534,2229.5488730444367,574.7257631383949,11.842177273939546,195.62508530933619,172.3982064959304,49.58006462161064,823.4302283530064,1690.6007555396493,745.686299591001,23.708607696215395,257.64531901725405,291.86804374638865,36.76908702592976,497.575811940584,1303.5948594530623,464.22556312116654,,,,,,,,,1.325263633029161,C
2004-03-31,6.919610038786079,7.682027970890131,1.194439335026716,1.1992679413144858,2.610010064140694,2.127634229552203,2.9079366167834544,2.058894561596561,0.6833613188397654,3.5118732978936533,11.652963342206379,5.277202078101726,15.363204,12.416272,11.224264,14.827629,522.3606329200001,538.2878527000001,562.2408116,36.522673126746255,16.32936149650821,293.4118,47.39750317500635,1066.3292,2004,183,0.007829394502008933,C,C,,C,0.0030495274296801827,328.9493521529295,-284.98479914007777,573.8806413443752,267.20402950296943,217.03878598119687,287.30789204495017,25.13358829904327,0.11086854434985978,141.7,25.13358829904327,120.53857839631635,170.86045103150641,46.82296043238111,980.8130115310297,2204.888863998016,562.0405059177671,16.32936149650821,195.0598262045557,172.9634656007109,49.299471505729706,809.2477577978565,1671.5106253821891,739.6805133140408,36.522673126746255,258.7835946675905,290.7297680960522,36.46125248615501,491.75512100306366,1291.0260949948226,461.1144629929944,0.007257449879574316,0.0,0.0,0.0,3.6272833344014126,1.642002617693869,0.026489768619366458,1.198615321208668,1.325263633029161,C
2004-04-01,5.41786195770414,6.474320959616763,0.955392808105141,0.8667905130138905,2.0497413707865015,1.9350138755044597,2.29836171876991,1.7305689936855924,0.7438130369500928,2.9535977913411413,10.180494756123158,4.2255633649295214,2.7667089,3.6961012,1.8719456,3.9802766,522.70150828,537.0799735,559.07517248,36.522673126746255,16.32936149650821,300.6553600000001,47.39750317500635,1073.3817,2004,184,0.007829394502008933,C,C,,C,0.0040904761897422315,143.15286444299244,-913.4667358048945,-153.54750940664866,264.0243227839441,214.22372360176095,281.45536418360166,25.13358829904327,0.11284327786794858,358.0,25.13358829904327,120.82251796167554,170.57651146614722,42.34228666627582,899.8913412161626,2179.193027401823,503.36247113161215,16.32936149650821,193.24799135972935,174.77530044553723,54.125533533267095,544.0016059067271,1653.3617662190425,610.0895990271863,36.522673126746255,258.47903762465216,291.03432513899054,37.60291575178445,255.5984553714236,1279.0107813109732,346.2459179944982,,,,,,,,,1.576484019621321,C
