,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
2004-03-23,7.0626718532314445,12.290591188638556,0.6435511607735069,0.8960902617805105,1.5755395248426003,1.724821460445628,1.8705254464262802,1.6651946918044334,0.5354262858071995,2.6990287766999956,27.052108099719938,5.097759959661584,7.261951,1.9955509,6.4846544,5.2040453,530.16652696,546.1976980000001,569.2210388000001,23.708607696215395,11.842177273939546,289.7001,27.352960864871733,1023.9989,2004,175,0.0117662427958358,C,C,,C,0.004320060573360474,343.9822623729429,-280.899441624154,573.9984950774851,510.49973961751095,227.76021023645865,288.21076740931534,17.781978778257557,0.12153868131187184,-511.8
2004-03-24,6.506768900055917,12.01040866499888,0.6494265898065122,1.016897938186528,1.6429591872315543,1.934103266099616,2.184933921276608,1.808220319517815,0.5011379529914132,3.1148843242144473,25.802435799851494,4.748337851064411,5.708353,5.427559400000002,6.7966433,7.82971,528.8536523199999,542.4256752400001,567.4097362400001,23.708607696215395,11.842177273939546,289.98718,27.352960864871733,1025.6929,2004,176,0.0117662427958358,C,C,,C,0.004320060573360474,342.76231075977336,-281.14781529826865,573.5405445158168,510.7771884364869,226.3549633293649,285.27279738703584,17.781978778257557,0.12119889376653899,-393.5
2004-03-25,6.8355513929707366,11.21998751692815,0.698357316613997,0.9818980229918087,1.7822981971065144,1.9021911053340128,2.4068167031479852,1.7660002331215383,0.5099937644786333,3.0745448676803675,24.183497322102674,4.83687025715389,3.626054,0.70059526,1.7245901,2.3092902000000004,528.0382962399999,543.15192988,566.82123272,23.708607696215395,11.842177273939546,293.9084,27.352960864871733,1032.4199,2004,177,0.0117662427958358,C,C,,C,0.004320060573360474,341.1818751465651,-281.84850070181915,573.8113941784009,509.42182633676515,220.26490968948394,280.34066746542476,17.781978778257557,0.12136474004409738,-285.2
2004-03-26,5.3724801231133466,10.281321231734767,0.6659827218196706,0.8877245914765023,1.597833576307226,1.6710780063044082,2.066158264896594,1.542969737735753,0.4723427660907508,2.6427302152204413,21.11540652550275,4.039888486980545,1.6648902,3.3658383,4.591558999999998,5.2057824,529.50368632,544.9011004,568.0264400000001,23.708607696215395,11.842177273939546,294.07,27.352960864871733,1033.4141,2004,178,0.0117662427958358,C,C,,C,0.004320060573360474,338.1867520914596,-282.6806011161935,572.6061220963503,505.0661415454296,217.02280069879941,273.59533764146204,17.781978778257557,0.12166018062403115,-47.6
2004-03-27,11.123923258453633,16.158358295089403,0.6330399413231523,0.8557335760412028,1.577345944899207,2.288907151893479,2.0635080998742423,2.2654281199815074,0.43389250001143453,3.5943256848893,29.400605919938698,7.718317538004712,36.89256,19.08508,12.61533,35.74123400000001,530.7061522,545.3182405000001,568.2473482400001,23.708607696215395,11.842177273939546,294.3628,27.352960864871733,1037.2013,2004,179,0.0117662427958358,C,C,,C,0.004320060573360474,346.2749063761769,-277.4707783571887,577.3441372466323,509.2134403880968,229.59719667783543,302.2800375122182,17.781978778257557,0.12208253490702316,97.2
2004-03-28,7.554406980972159,13.644906789380116,0.6578461081281142,0.7738827529572493,1.6433726881570274,2.0644191413594672,2.2215955095999993,1.9343836862674662,0.46047605647234446,3.1680001816009646,23.324601803430784,5.547680508444429,2.9454374,1.2417731,0.71684164,2.491523,531.83326,546.3417926800003,568.7613252799999,23.708607696215395,11.842177273939546,300.15576,27.352960864871733,1073.7627,2004,180,0.0117662427958358,C,C,,C,0.004320060573360474,340.34340655471254,-279.69888015694573,574.4035844490282,507.0773701721227,223.95105387750036,296.15707378685164,17.781978778257557,0.12263501555211545,105.3
2004-03-29,6.114284364357964,12.024437623670394,0.6079549206417251,0.8470966132674125,1.50830187631452,1.7779324569278494,2.022012396238212,1.7295477717029843,0.4403233413703419,2.9007902233071055,21.491227189944315,4.548415986683219,0.28152987,0.04997173,0.033654522,0.09588723,532.79206456,548.7331898799999,571.8863812400001,23.708607696215395,11.842177273939546,299.1001,27.352960864871733,1071.7339,2004,181,0.0117662427958358,C,C,,C,0.004320060573360474,338.5536346941197,-281.1353790336367,573.2172173729365,503.2147288534608,217.28249399117536,287.5538914432461,17.781978778257557,0.1292396665950907,88.5
2004-03-30,5.779194794108624,13.127597687995808,0.6514186423971906,1.0597594479097276,1.6660955794006838,1.7367913832652593,2.1515008375667346,1.7607878314345504,0.45198786437504523,2.9087076642249454,24.247961813927695,4.503991210138324,1.4280738000000002,0.18702617,1.9532199,0.5730900999999999,531.4144334800001,547.4894779,568.0908350000001,23.708607696215395,11.842177273939546,294.19205,27.352960864871733,1063.6725,2004,182,0.0117662427958358,C,C,,C,0.004320060573360474,341.2448064932889,-280.1574596589599,572.9411719660391,502.3019542247155,210.95104534144008,280.35534849994866,17.781978778257557,0.13587868164337066,101.0
2004-03-31,6.919610038786079,13.827650347602235,1.194439335026716,1.1992679413144858,2.610010064140694,2.127634229552203,2.9079366167834544,2.058894561596561,0.6833613188397654,3.5118732978936533,22.14063035019212,5.277202078101726,15.363204,12.416272,11.224264,14.827629,522.3606329200001,538.2878527000001,562.2408116,36.522673126746255,16.32936149650821,293.4118,47.39750317500635,1066.3292,2004,183,0.0117662427958358,C,C,,C,0.004320060573360474,339.18759323911195,-279.53688329723155,573.8806413443752,499.32748686367177,217.03878598119687,287.30789204495017,25.13358829904327,0.14224150369600638,141.7
2004-04-01,5.41786195770414,11.653777727310173,0.955392808105141,0.8667905130138905,2.0497413707865015,1.9350138755044597,2.29836171876991,1.7305689936855924,0.7438130369500928,2.9535977913411413,19.342940036634,4.2255633649295214,2.7667089,3.6961012,1.8719456,3.9802766,522.70150828,537.0799735,559.07517248,36.522673126746255,16.32936149650821,300.6553600000001,47.39750317500635,1073.3817,2004,184,0.0117662427958358,C,C,,C,0.0058093167143867435,152.1362927927781,-908.6873113739447,-153.54750940664866,493.70405255712217,214.22372360176095,281.45536418360166,25.13358829904327,0.14814176949624142,358.0
2004-04-02,6.282138519036071,12.274408654927607,0.7423921946242796,0.8276152970688264,1.6127614134012138,1.6045268254830627,1.894321409298372,1.5465742603016148,0.5612877549348917,2.4889534554246575,19.32585108469791,5.00627342000109,34.039615999999995,35.9652,17.064344000000002,51.764297,525.8705871999999,539.2670275,563.0703336800001,36.522673126746255,16.32936149650821,301.6772200000001,47.39750317500635,1073.1256,2004,185,0.0117662427958358,C,C,,C,0.0058093167143867435,152.11953772678962,-908.1146145157413,-152.82371599249294,488.3447010139639,243.76221189370813,307.0513192580936,25.13358829904327,0.15373014047116043,777.3
2004-04-03,9.643599451027564,11.21650555396261,0.674825300845195,0.7801754636190696,1.5706537759243253,2.3285911424882246,1.9198147999507376,2.3226366427453327,0.5301954666939334,3.785377155070383,21.295520269688506,6.16774653417057,45.096912,13.789832,8.184787,35.25938,527.3801301999999,541.3306574799999,563.3425480399999,36.522673126746255,16.32936149650821,313.40506,47.39750317500635,1126.3428,2004,186,0.0117662427958358,C,C,,C,0.0058093167143867435,154.05072328418453,-909.0908110848231,-150.00864105771998,485.2229862329542,250.23917753689688,342.9366916803508,25.13358829904327,0.1588022701328474,931.8
2004-04-04,30.925444722293406,19.367301765558146,0.9877652424975583,0.7772227343092961,2.700812188476266,3.450259283556029,3.410453446293589,4.233180509981945,0.7135956574724239,6.3211592662446074,20.049960942975325,17.01826358561378,91.31643,48.94795,23.24417,92.55218,530.5002933999999,543.66516946,563.7545615600001,36.522673126746255,16.32936149650821,320.45575,47.39750317500635,1154.5687,2004,187,0.0117662427958358,C,C,,C,0.0058093167143867435,152.82949984171162,-901.5695368870386,-132.18603642213293,481.0117978642818,291.67995221078996,423.96502092994024,25.13358829904327,0.1633716352465184,1161.9
2004-04-05,19.79098043084307,15.630070549697612,1.416857032410879,0.8019787257799105,5.137771035105423,4.723500142391571,6.724942271848727,4.499772809369885,1.0359376682348174,7.823269862766956,19.642538524314503,10.578014756591713,25.551168,9.132016,4.023982,18.188173000000006,526.21389688,540.5990215600001,560.04592472,36.522673126746255,16.32936149650821,337.76248,47.39750317500635,1215.2535,2004,188,0.0117662427958358,C,C,,C,0.0058093167143867435,152.4300376900608,-905.0181252194297,-141.51065805931384,476.60374649538215,292.06156964446626,436.79723830204205,25.13358829904327,0.1613978294051704,1141.3
2004-04-06,13.978734512082168,14.905730478992725,0.9819041801372507,0.8176094496351455,3.015665922160137,2.6565980511175455,3.9420585752334545,2.538399222047361,0.8159244441658513,4.239329445896689,19.757573704036492,9.308547039691067,21.292795,9.556281,6.5681067,18.73917,527.73483532,541.29431566,562.5679382,36.522673126746255,16.32936149650821,342.0768,47.39750317500635,1222.7476,2004,189,0.0117662427958358,C,C,,C,0.0058093167143867435,152.54282529894675,-905.686521305258,-146.3781570818137,472.5311328746495,292.8560035551323,444.9861161529808,25.13358829904327,0.15893657256636298,1083.6
2004-04-07,13.949953637844155,14.887889015863523,1.019419343255075,0.8334748471477971,2.6230398801371133,2.9713839481814586,3.652661505369488,2.7966538823460687,0.7757046738975565,4.896426056592359,20.2028781652674,8.84885499307167,13.517429000000002,4.082892,4.8427987,6.773926,527.70631144,540.01991584,563.9156540000001,36.522673126746255,16.32936149650821,345.82806,47.39750317500635,1231.7711,2004,190,0.0117662427958358,C,C,,C,0.0058093167143867435,152.97942934937603,-905.7029847933395,-146.40225979170904,469.1074543961844,288.15321544847836,445.15396166839133,25.13358829904327,0.15646833007126273,840.8
2004-04-08,9.50846890407226,12.346325928427778,0.9845022794735842,0.7750034074377412,2.2285362328145664,2.236957047377314,2.9947724592534235,2.056569321021394,0.7789136268737936,3.5472222260168484,19.073284978667033,6.650837461791098,0.78428686,0.793412,1.2150106,1.2161245,527.200996,542.51177572,566.09466632,36.522673126746255,16.32936149650821,347.7931,47.39750317500635,1233.4943,2004,191,0.0117662427958358,C,C,,C,0.0058093167143867435,151.87190628696658,-908.0482517311116,-150.12180691725317,464.7253666550422,280.302030985024,432.5836296783396,25.13358829904327,0.15423563588945124,498.9
2004-04-09,8.464694918011302,11.807928279844331,0.8018237709529534,0.906309232862561,1.8957047146410082,1.9841528650560176,2.6215191732330347,1.9423713402473646,0.6234531038398139,3.2355097167093527,19.920894039267377,5.85938502426486,3.1735423,3.8432794,3.599302,4.811595400000002,531.9588568,546.88757446,568.67786936,36.522673126746255,16.32936149650821,346.44418,47.39750317500635,1233.3551,2004,192,0.0117662427958358,C,C,,C,0.0058093167143867435,152.702954662309,-908.54506654985,-150.99592148980824,461.40999236155744,275.7362494554733,422.77966308798943,25.13358829904327,0.15136270651026465,297.9
2004-04-10,17.58459998377092,23.803135924927773,0.9273933512377857,1.113254239791167,2.3055240992203894,2.5269391540783652,2.7873198658961864,3.5984710640731983,0.7007698914363544,5.57356255540031,31.601783773548526,14.751583728765924,31.508556,20.994514,13.751917,37.4884,532.8746021200001,546.5687518,566.4334508000001,36.522673126746255,16.32936149650821,345.73953,47.39750317500635,1237.8739,2004,193,0.0117662427958358,C,C,,C,0.0058093167143867435,164.15562180269177,-897.4763018039365,-143.35840414912073,469.94127651702803,288.45867597180904,441.60482919534974,25.13358829904327,0.14883004680698372,212.2
2004-04-11,16.502150482726563,34.05986953611474,1.0490750722463287,1.4317220018093009,2.6765575722787935,3.0174610001067195,3.372387380688849,3.615051500607838,0.8749702807335885,6.071212431488782,34.42905301381002,16.052733307588625,11.090469,10.45613,3.4602973,15.882516,535.96165504,550.9539859600001,572.9647256,36.522673126746255,16.32936149650821,343.7706,47.39750317500635,1235.7168,2004,194,0.0117662427958358,C,C,,C,0.0058093167143867435,166.92765152487374,-888.0117410591072,-144.26490775579575,480.87326570498664,290.26104569265476,439.44715331948925,25.13358829904327,0.14700683461411682,44.3
2004-04-12,15.213491483583677,26.344909781173815,2.033224882148382,1.4647874931342773,5.303683852627677,4.020127722794969,4.840211966827464,3.756363389506529,1.0922356896138947,7.154660902376082,34.76110540463895,11.062946346639112,6.4919195,3.7632592,2.4551072,6.1859470000000005,537.0021328,552.0269332,574.9886938400001,36.522673126746255,16.32936149650821,336.11813,47.39750317500635,1222.5286,2004,195,0.0117662427958358,C,C,,C,0.0058093167143867435,167.25321623713802,-895.1308403759609,-145.3441027014908,491.59070782437624,285.3164735218751,432.75565821990455,25.13358829904327,0.1455001665420867,-185.1
2004-04-13,13.917239967970136,25.674672741903954,1.6230333683400942,1.3657920445570249,3.958717434357408,3.344415144885553,4.427327620059113,3.392548035267869,1.152680278397921,6.274571927388329,35.35203702795861,10.0277794017855,3.0799708,2.1120636000000004,3.1959035,2.9342341,537.04919632,551.83935196,574.4873477600003,36.522673126746255,16.32936149650821,331.08362,47.39750317500635,1213.3146,2004,196,0.0117662427958358,C,C,,C,0.0058093167143867435,167.83260216907985,-895.7493120465798,-146.4296560440975,502.363209461116,278.8690429162188,422.8529592733074,25.13358829904327,0.14503679487171617,-191.3
2004-04-14,15.522418586709287,29.424763188426134,1.495262122469317,1.400642351919513,3.693711302051404,3.8531109398969754,4.545286860557537,3.5488503048958275,1.0948148854335202,6.893112277285999,47.29302100476439,10.933826901956728,8.058451,4.5624743,8.281352,7.716757,537.0595686400002,553.09766248,576.1949314400001,36.522673126746255,16.32936149650821,322.2704,47.39750317500635,1201.6946,2004,197,0.0117662427958358,C,C,,C,0.0058093167143867435,179.54028180016547,-892.2888576587422,-145.0853899089653,524.5380699928246,275.06544592873223,418.22582149510816,25.13358829904327,0.1440479941337172,-306.7
2004-04-15,12.869521952183245,27.29617864128199,1.3930167812996428,1.4597677992976146,3.2870203954771307,3.251089022999142,4.44886725917695,3.221428865183974,1.0033595635806185,5.7651439721697875,40.474433951747606,9.058151273418453,0.7581102,0.29116178,0.35908520000000005,0.60550874,536.6034687999999,551.5324372,576.1540048400001,36.522673126746255,16.32936149650821,314.0983,47.39750317500635,1188.3792,2004,198,0.0117662427958358,C,C,,C,0.0058093167143867435,172.85491710087013,-894.2530422140452,-147.30707356719938,538.785600444931,267.10464433087026,406.4371570502549,25.13358829904327,0.14350994952478605,-401.8
2004-04-16,15.942246897295071,34.752320519146416,1.308091706298508,1.7038857616815841,3.116162201943901,3.2982514608437223,4.161679848385995,3.479414339404762,0.8705886075908412,5.910055090649661,50.5199234642262,12.523429887089335,15.320009,13.650520000000002,11.4702015,17.918633,537.3728374,551.2413754,573.9492154400001,36.522673126746255,16.32936149650821,307.16412,47.39750317500635,1180.2621,2004,199,0.0117662427958358,C,C,,C,0.0058093167143867435,182.7041366608306,-887.3727711257775,-144.73380225765862,562.3662438869106,272.7420250009442,409.5640513387473,25.13358829904327,0.14413415179885214,-328.7
2004-04-17,38.44507096084456,66.80549365552801,2.1308363772624253,1.9372418979936998,6.015241170898512,7.928057132823316,7.943726095792349,9.720132984911825,1.0481498801285964,15.89130807691273,58.986786561593846,24.076752900748485,36.965,22.143114,10.586231,30.724993,535.725967,549.87011254,570.79304,36.522673126746255,16.32936149650821,301.7759,47.39750317500635,1172.558,2004,200,0.0117662427958358,C,C,,C,0.0058093167143867435,191.00557319376517,-857.7952062095032,-125.88868185776944,593.2347182541589,286.7028782509159,434.24212979858487,25.13358829904327,0.14510155314172013,-394.1
2004-04-18,14.398847131559236,33.367306557848075,1.8490471627226719,1.9992728698998532,4.71360766204809,4.063533221718974,6.281854642225165,4.20774653038209,1.0126764048353205,7.679391416399811,44.20051507410511,10.101691071912422,0.07904202,0.19378662,0.79156274,0.00802062,534.40152052,550.1261596600002,574.30952216,36.522673126746255,16.32936149650821,295.8766,47.39750317500635,1161.2507,2004,201,0.0117662427958358,C,C,,C,0.0058093167143867435,176.50819761315728,-888.6508143377848,-146.02633133437863,607.773497415556,278.29557852338843,421.29390792462726,25.13358829904327,0.1457158928264118,-472.2
